fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PMCO,SO2
2026-04-27 01:00:00,,,,,,,,,
2026-04-27 02:00:00,,,,,,,,,
2026-04-27 03:00:00,,,,,,,,,
2026-04-27 04:00:00,,,,,,,,,
2026-04-27 05:00:00,,,,,,,,,
2026-04-27 06:00:00,,,,,,,,,
2026-04-27 07:00:00,,,,,,,,,
2026-04-27 08:00:00,,,,,,,,,
2026-04-27 09:00:00,,,,,,,,,
2026-04-27 10:00:00,,,,,,,,,
2026-04-27 11:00:00,,,,,,,,,
2026-04-27 12:00:00,,,,,,,,,
2026-04-27 13:00:00,,,,,,,,,
2026-04-27 14:00:00,,,,,,,,,
2026-04-27 15:00:00,,,,,,,,,
2026-04-27 16:00:00,,,,,,,,,
2026-04-27 17:00:00,,,,,,,,,
2026-04-27 18:00:00,,,,,,,,,
2026-04-27 19:00:00,,,,,,,,,
2026-04-27 20:00:00,,,,,,,,,
2026-04-27 21:00:00,,,,,,,,,
2026-04-27 22:00:00,,,,,,,,,
2026-04-27 23:00:00,,,,,,,,,
2026-04-28 00:00:00,,,,,,,,,
2026-04-28 01:00:00,,,,,,,,,
2026-04-28 02:00:00,,,,,,,,,
2026-04-28 03:00:00,,,,,,,,,
2026-04-28 04:00:00,,,,,,,,,
2026-04-28 05:00:00,,,,,,,,,
2026-04-28 06:00:00,,,,,,,,,
2026-04-28 07:00:00,,,,,,,,,
2026-04-28 08:00:00,,,,,,,,,
2026-04-28 09:00:00,,,,,,,,,
2026-04-28 10:00:00,,,,,,,,,
2026-04-28 11:00:00,,,,,,,,,
2026-04-28 12:00:00,,,,,,,,,
2026-04-28 13:00:00,,,,,,,,,
2026-04-28 14:00:00,,,,,,,,,
2026-04-28 15:00:00,,,,,,,,,
2026-04-28 16:00:00,,,,,,,,,
2026-04-28 17:00:00,,,,,,,,,
2026-04-28 18:00:00,,,,,,,,,
2026-04-28 19:00:00,,,,,,,,,
2026-04-28 20:00:00,,,,,,,,,
2026-04-28 21:00:00,,,,,,,,,
2026-04-28 22:00:00,,,,,,,,,
2026-04-28 23:00:00,,,,,,,,,
2026-04-29 00:00:00,,,,,,,,,
2026-04-29 01:00:00,,,,,,,,,
2026-04-29 02:00:00,,,,,,,,,
2026-04-29 03:00:00,,,,,,,,,
2026-04-29 04:00:00,,,,,,,,,
2026-04-29 05:00:00,,,,,,,,,
2026-04-29 06:00:00,,,,,,,,,
2026-04-29 07:00:00,,,,,,,,,
2026-04-29 08:00:00,,,,,,,,,
2026-04-29 09:00:00,,,,,,,,,
2026-04-29 10:00:00,,,,,,,,,
2026-04-29 11:00:00,,,,,,,,,
2026-04-29 12:00:00,,,,,,,,,
2026-04-29 13:00:00,,,,,,,,,
2026-04-29 14:00:00,,,,,,,,,
2026-04-29 15:00:00,,,,,,,,,
2026-04-29 16:00:00,,,,,,,,,
2026-04-29 17:00:00,,,,,,,,,
2026-04-29 18:00:00,,,,,,,,,
2026-04-29 19:00:00,,,,,,,,,
2026-04-29 20:00:00,,,,,,,,,
2026-04-29 21:00:00,,,,,,,,,
2026-04-29 22:00:00,,,,,,,,,
2026-04-29 23:00:00,,,,,,,,,
2026-04-30 00:00:00,,,,,,,,,
2026-04-30 01:00:00,,,,,,,,,
2026-04-30 02:00:00,,,,,,,,,
2026-04-30 03:00:00,,,,,,,,,
2026-04-30 04:00:00,,,,,,,,,
2026-04-30 05:00:00,,,,,,,,,
2026-04-30 06:00:00,,,,,,,,,
2026-04-30 07:00:00,,,,,,,,,
2026-04-30 08:00:00,,,,,,,,,
2026-04-30 09:00:00,,,,,,,,,
2026-04-30 10:00:00,,,,,,,,,
2026-04-30 11:00:00,,,,,,,,,
2026-04-30 12:00:00,,,,,,,,,
2026-04-30 13:00:00,,,,,,,,,
2026-04-30 14:00:00,,,,,,,,,
2026-04-30 15:00:00,,,,,,,,,
2026-04-30 16:00:00,,,,,,,,,
2026-04-30 17:00:00,,,,,,,,,
2026-04-30 18:00:00,,,,,,,,,
2026-04-30 19:00:00,2.214665676077266,,63.57206537890044,,3.196136701337295,,,,15.875185735512629
2026-04-30 20:00:00,2.2172213967310546,,63.643387815750366,,3.1634472511144125,,,,15.89598811292719
2026-04-30 21:00:00,2.2197771173848437,,63.7147102526003,,3.13075780089153,,,,15.916790490341752
2026-04-30 22:00:00,2.222332838038633,,63.786032689450224,,3.0980683506686475,,,,15.937592867756313
2026-04-30 23:00:00,2.224888558692422,,63.85735512630015,,3.065378900445765,,,,15.958395245170877
2026-05-01 00:00:00,2.227444279346211,,63.928677563150075,,3.0326894502228825,,,,15.979197622585438
2026-05-01 01:00:00,2.23,62.0,64.0,126.0,3.0,,,,16.0
2026-05-01 02:00:00,2.07,75.0,57.0,132.0,3.0,,,,8.0
2026-05-01 03:00:00,2.09,119.0,56.0,175.0,4.0,,,,6.0
2026-05-01 04:00:00,2.16,134.0,53.0,187.0,3.0,,,,5.0
2026-05-01 05:00:00,1.23,30.0,48.0,78.0,3.0,,,,3.0
2026-05-01 06:00:00,1.4,55.0,46.0,101.0,3.0,,,,3.0
2026-05-01 07:00:00,1.85,147.0,52.0,199.0,3.0,,,,4.0
2026-05-01 08:00:00,2.18,248.0,68.0,317.0,4.0,,,,6.0
2026-05-01 09:00:00,2.32,144.0,63.0,207.0,4.0,,,,7.0
2026-05-01 10:00:00,2.02,,56.4,,20.6,,,,6.7368421052631575
2026-05-01 11:00:00,1.7199999999999998,,49.8,,37.2,,,,6.473684210526316
2026-05-01 12:00:00,1.42,,43.2,,53.800000000000004,,,,6.2105263157894735
2026-05-01 13:00:00,1.1199999999999999,,36.6,,70.4,,,,5.947368421052632
2026-05-01 14:00:00,0.82,5.0,30.0,35.0,87.0,,,,5.684210526315789
2026-05-01 15:00:00,0.64,2.0,24.0,26.0,102.0,,,,5.421052631578947
2026-05-01 16:00:00,0.81,4.0,34.0,38.0,99.0,,,,
2026-05-01 17:00:00,0.77,3.0,32.0,35.0,103.0,,,,
2026-05-01 18:00:00,0.87,3.0,46.0,48.0,87.0,,,,
2026-05-01 19:00:00,2.02,31.0,93.0,124.0,33.0,26.00860832137733,11.017216642754663,,
2026-05-01 20:00:00,2.15,9.0,85.0,94.0,21.0,26.007173601147777,11.014347202295552,,
2026-05-01 21:00:00,1.78,14.0,89.0,104.0,10.0,26.00573888091822,11.011477761836442,,
2026-05-01 22:00:00,2.5,56.0,94.0,151.0,4.0,26.004304160688665,11.00860832137733,,3.5789473684210527
2026-05-01 23:00:00,2.62,58.0,91.0,150.0,5.0,26.00286944045911,11.005738880918221,,3.3157894736842106
2026-05-02 00:00:00,1.6,18.0,73.0,91.0,9.6,26.001434720229554,11.00286944045911,,3.0526315789473686
2026-05-02 01:00:00,1.3,,57.75,,14.2,26.0,11.0,14.0,2.7894736842105265
2026-05-02 02:00:00,1.0,,42.5,,18.799999999999997,13.0,7.0,7.0,2.526315789473684
2026-05-02 03:00:00,0.7,,27.25,,23.4,10.0,6.0,4.0,2.2631578947368425
2026-05-02 04:00:00,0.4,2.0,12.0,15.0,28.0,7.0,3.0,4.0,2.0
2026-05-02 05:00:00,0.38,1.0,11.0,12.0,30.0,9.0,5.0,4.0,2.0
2026-05-02 06:00:00,0.41,2.0,15.0,16.0,27.0,9.0,6.0,4.0,1.0
2026-05-02 07:00:00,0.51,3.0,20.0,23.0,23.0,9.0,5.0,4.0,2.0
2026-05-02 08:00:00,0.68,8.0,28.0,36.0,16.0,9.0,4.0,5.0,1.0
2026-05-02 09:00:00,0.81,12.0,32.0,44.0,14.0,15.0,7.0,8.0,2.0
2026-05-02 10:00:00,0.76,9.0,28.0,38.0,17.0,24.0,11.0,13.0,1.0
2026-05-02 11:00:00,1.06,31.0,35.0,66.0,14.0,27.0,10.0,17.0,2.0
2026-05-02 12:00:00,0.91,22.0,31.0,53.0,20.0,45.0,18.0,27.0,2.0
2026-05-02 13:00:00,0.83,18.0,28.0,46.0,30.0,43.0,19.0,24.0,1.0
2026-05-02 14:00:00,0.84,10.0,31.0,41.0,51.0,48.0,27.0,22.0,1.0
2026-05-02 15:00:00,0.91,6.0,35.0,41.0,72.0,55.0,32.0,23.0,2.0
2026-05-02 16:00:00,1.1,5.0,42.0,46.0,86.0,68.0,45.0,24.0,2.0
2026-05-02 17:00:00,1.07,2.0,46.0,48.0,94.0,80.0,55.0,25.0,2.0
2026-05-02 18:00:00,1.16,2.0,48.0,51.0,85.0,89.0,63.0,27.0,2.0
2026-05-02 19:00:00,1.4,6.0,55.0,60.0,66.0,83.0,58.0,25.0,5.0
2026-05-02 20:00:00,1.28,13.0,62.0,75.0,21.0,92.0,58.0,35.0,19.0
2026-05-02 21:00:00,1.26,17.0,64.0,82.0,15.0,103.0,40.0,64.0,76.0
2026-05-02 22:00:00,1.14,22.0,58.0,80.0,10.0,97.0,48.0,48.0,60.0
2026-05-02 23:00:00,1.4,34.0,54.0,88.0,5.0,81.0,39.0,41.0,36.0
2026-05-03 00:00:00,1.21,30.0,53.0,82.0,5.0,82.0,35.0,46.0,47.0
2026-05-03 01:00:00,1.2098142857142857,,52.997142857142855,,4.998571428571428,81.99583911234397,35.0,,46.93857142857143
2026-05-03 02:00:00,1.2096285714285715,,52.994285714285716,,4.997142857142857,81.99167822468793,35.0,,46.87714285714286
2026-05-03 03:00:00,1.209442857142857,,52.99142857142857,,4.9957142857142856,81.9875173370319,35.0,,46.815714285714286
2026-05-03 04:00:00,1.2092571428571428,,52.988571428571426,,4.994285714285715,81.98335644937586,35.0,,46.754285714285714
2026-05-03 05:00:00,1.2090714285714286,,52.98571428571429,,4.992857142857143,81.97919556171983,35.0,,46.69285714285714
2026-05-03 06:00:00,1.2088857142857143,,52.98285714285714,,4.991428571428571,81.9750346740638,35.0,,46.63142857142857
2026-05-03 07:00:00,,,,,,,,,
2026-05-03 08:00:00,,,,,,,,,
2026-05-03 09:00:00,,,,,,,,,
2026-05-03 10:00:00,,,,,,,,,
2026-05-03 11:00:00,,,,,,,,,
2026-05-03 12:00:00,,,,,,,,,
2026-05-03 13:00:00,,,,,,,,,
2026-05-03 14:00:00,,,,,,,,,
2026-05-03 15:00:00,,,,,,,,,
2026-05-03 16:00:00,,,,,,,,,
2026-05-03 17:00:00,,,,,,,,,
2026-05-03 18:00:00,,,,,,,,,
2026-05-03 19:00:00,,,,,,,,,
2026-05-03 20:00:00,,,,,,,,,
2026-05-03 21:00:00,,,,,,,,,
2026-05-03 22:00:00,,,,,,,,,
2026-05-03 23:00:00,,,,,,,,,
2026-05-04 00:00:00,,,,,,,,,
2026-05-04 01:00:00,,,,,,,,,
2026-05-04 02:00:00,,,,,,,,,
2026-05-04 03:00:00,,,,,,,,,
2026-05-04 04:00:00,,,,,,,,,
2026-05-04 05:00:00,,,,,,,,,
2026-05-04 06:00:00,,,,,,,,,
2026-05-04 07:00:00,,,,,,,,,
2026-05-04 08:00:00,,,,,,,,,
2026-05-04 09:00:00,,,,,,,,,
2026-05-04 10:00:00,,,,,,,,,
2026-05-04 11:00:00,,,,,,,,,
2026-05-04 12:00:00,,,,,,,,,
2026-05-04 13:00:00,,,,,,,,,
2026-05-04 14:00:00,,,,,,,,,
2026-05-04 15:00:00,,,,,,,,,
2026-05-04 16:00:00,,,,,,,,,
2026-05-04 17:00:00,,,,,,,,,
2026-05-04 18:00:00,,,,,,,,,
2026-05-04 19:00:00,,,,,,,,,
2026-05-04 20:00:00,,,,,,,,,
2026-05-04 21:00:00,,,,,,,,,
2026-05-04 22:00:00,,,,,,,,,
2026-05-04 23:00:00,,,,,,,,,
2026-05-05 00:00:00,,,,,,,,,
2026-05-05 01:00:00,,,,,,,,,
2026-05-05 02:00:00,,,,,,,,,
2026-05-05 03:00:00,,,,,,,,,
2026-05-05 04:00:00,,,,,,,,,
2026-05-05 05:00:00,,,,,,,,,
2026-05-05 06:00:00,,,,,,,,,
2026-05-05 07:00:00,,,,,,,,,
2026-05-05 08:00:00,,,,,,,,,
2026-05-05 09:00:00,,,,,,,,,
2026-05-05 10:00:00,,,,,,,,,
2026-05-05 11:00:00,,,,,,,,,
2026-05-05 12:00:00,,,,,,,,,
2026-05-05 13:00:00,,,,,,,,,
2026-05-05 14:00:00,,,,,,,,,
2026-05-05 15:00:00,,,,,,,,,
2026-05-05 16:00:00,,,,,,,,,
2026-05-05 17:00:00,,,,,,,,,
2026-05-05 18:00:00,,,,,,,,,
2026-05-05 19:00:00,,,,,,,,,
2026-05-05 20:00:00,,,,,,,,,
2026-05-05 21:00:00,,,,,,,,,
2026-05-05 22:00:00,,,,,,,,,
2026-05-05 23:00:00,,,,,,,,,
2026-05-06 00:00:00,,,,,,,,,
2026-05-06 01:00:00,,,,,,,,,
2026-05-06 02:00:00,,,,,,,,,
2026-05-06 03:00:00,,,,,,,,,
2026-05-06 04:00:00,,,,,,,,,
2026-05-06 05:00:00,,,,,,,,,
2026-05-06 06:00:00,,,,,,,,,
2026-05-06 07:00:00,,,,,,,,,
2026-05-06 08:00:00,,,,,,,,,
2026-05-06 09:00:00,,,,,,,,,
2026-05-06 10:00:00,,,,,,,,,
2026-05-06 11:00:00,,,,,,,,,
2026-05-06 12:00:00,,,,,,,,,
2026-05-06 13:00:00,,,,,,,,,
2026-05-06 14:00:00,,,,,,,,,
2026-05-06 15:00:00,,,,,,,,,
2026-05-06 16:00:00,,,,,,,,,
2026-05-06 17:00:00,,,,,,,,,
2026-05-06 18:00:00,,,,,,,,,
2026-05-06 19:00:00,,,,,,,,,
2026-05-06 20:00:00,,,,,,,,,
2026-05-06 21:00:00,,,,,,,,,
2026-05-06 22:00:00,,,,,,,,,
2026-05-06 23:00:00,,,,,,,,,
2026-05-07 00:00:00,,,,,,,,,
2026-05-07 01:00:00,,,,,,,,,
2026-05-07 02:00:00,,,,,,,,,
2026-05-07 03:00:00,,,,,,,,,
2026-05-07 04:00:00,,,,,,,,,
2026-05-07 05:00:00,,,,,,,,,
2026-05-07 06:00:00,,,,,,,,,
2026-05-07 07:00:00,,,,,,,,,
2026-05-07 08:00:00,,,,,,,,,
2026-05-07 09:00:00,,,,,,,,,
2026-05-07 10:00:00,,,,,,,,,
2026-05-07 11:00:00,,,,,,,,,
2026-05-07 12:00:00,,,,,,,,,
2026-05-07 13:00:00,,,,,,,,,
2026-05-07 14:00:00,,,,,,,,,
2026-05-07 15:00:00,,,,,,,,,
2026-05-07 16:00:00,,,,,,,,,
2026-05-07 17:00:00,,,,,,,,,
2026-05-07 18:00:00,,,,,,,,,
2026-05-07 19:00:00,,,,,,,,,
2026-05-07 20:00:00,,,,,,,,,
2026-05-07 21:00:00,,,,,,,,,
2026-05-07 22:00:00,,,,,,,,,
2026-05-07 23:00:00,,,,,,,,,
2026-05-08 00:00:00,,,,,,,,,
2026-05-08 01:00:00,,,,,,,,,
2026-05-08 02:00:00,,,,,,,,,
2026-05-08 03:00:00,,,,,,,,,
2026-05-08 04:00:00,,,,,,,,,
2026-05-08 05:00:00,,,,,,,,,
2026-05-08 06:00:00,,,,,,,,,
2026-05-08 07:00:00,,,,,,,,,
2026-05-08 08:00:00,,,,,,,,,
2026-05-08 09:00:00,,,,,,,,,
2026-05-08 10:00:00,,,,,,,,,
2026-05-08 11:00:00,,,,,,,,,
2026-05-08 12:00:00,,,,,,,,,
2026-05-08 13:00:00,,,,,,,,,
2026-05-08 14:00:00,,,,,,,,,
2026-05-08 15:00:00,,,,,,,,,
2026-05-08 16:00:00,,,,,,,,,
2026-05-08 17:00:00,,,,,,,,,
2026-05-08 18:00:00,,,,,,,,,
2026-05-08 19:00:00,,,,,,,,,
2026-05-08 20:00:00,,,,,,,,,
2026-05-08 21:00:00,,,,,,,,,
2026-05-08 22:00:00,,,,,,,,,
2026-05-08 23:00:00,,,,,,,,,
2026-05-09 00:00:00,,,,,,,,,
2026-05-09 01:00:00,,,,,,,,,
2026-05-09 02:00:00,,,,,,,,,
2026-05-09 03:00:00,,,,,,,,,
2026-05-09 04:00:00,,,,,,,,,
2026-05-09 05:00:00,,,,,,,,,
2026-05-09 06:00:00,,,,,,,,,
2026-05-09 07:00:00,,,,,,,,,
2026-05-09 08:00:00,,,,,,,,,
2026-05-09 09:00:00,,,,,,,,,
2026-05-09 10:00:00,,,,,,,,,
2026-05-09 11:00:00,,,,,,,,,
2026-05-09 12:00:00,,,,,,,,,
2026-05-09 13:00:00,,,,,,,,,
2026-05-09 14:00:00,,,,,,,,,
2026-05-09 15:00:00,,,,,,,,,
2026-05-09 16:00:00,,,,,,,,,
2026-05-09 17:00:00,,,,,,,,,
2026-05-09 18:00:00,,,,,,,,,
2026-05-09 19:00:00,,,,,,,,,
2026-05-09 20:00:00,,,,,,,,,
2026-05-09 21:00:00,,,,,,,,,
2026-05-09 22:00:00,,,,,,,,,
2026-05-09 23:00:00,,,,,,,,,
2026-05-10 00:00:00,,,,,,,,,
2026-05-10 01:00:00,,,,,,,,,
2026-05-10 02:00:00,,,,,,,,,
2026-05-10 03:00:00,,,,,,,,,
2026-05-10 04:00:00,,,,,,,,,
2026-05-10 05:00:00,,,,,,,,,
2026-05-10 06:00:00,,,,,,,,,
2026-05-10 07:00:00,,,,,,,,,
2026-05-10 08:00:00,,,,,,,,,
2026-05-10 09:00:00,,,,,,,,,
2026-05-10 10:00:00,,,,,,,,,
2026-05-10 11:00:00,,,,,,,,,
2026-05-10 12:00:00,,,,,,,,,
2026-05-10 13:00:00,,,,,,,,,
2026-05-10 14:00:00,,,,,,,,,
2026-05-10 15:00:00,,,,,,,,,
2026-05-10 16:00:00,,,,,,,,,
2026-05-10 17:00:00,,,,,,,,,
2026-05-10 18:00:00,,,,,,,,,
2026-05-10 19:00:00,,,,,,,,,
2026-05-10 20:00:00,,,,,,,,,
2026-05-10 21:00:00,,,,,,,,,
2026-05-10 22:00:00,,,,,,,,,
2026-05-10 23:00:00,,,,,,,,,
2026-05-11 00:00:00,,,,,,,,,
2026-05-11 01:00:00,,,,,,,,,
2026-05-11 02:00:00,,,,,,,,,
2026-05-11 03:00:00,,,,,,,,,
2026-05-11 04:00:00,,,,,,,,,
2026-05-11 05:00:00,,,,,,,,,
2026-05-11 06:00:00,,,,,,,,,
2026-05-11 07:00:00,,,,,,,,,
2026-05-11 08:00:00,,,,,,,,,
2026-05-11 09:00:00,,,,,,,,,
2026-05-11 10:00:00,,,,,,,,,
2026-05-11 11:00:00,,,,,,,,,
2026-05-11 12:00:00,,,,,,,,,
2026-05-11 13:00:00,,,,,,,,,
2026-05-11 14:00:00,,,,,,,,,
2026-05-11 15:00:00,,,,,,,,,
2026-05-11 16:00:00,,,,,,,,,
2026-05-11 17:00:00,,,,,,,,,
2026-05-11 18:00:00,,,,,,,,,
2026-05-11 19:00:00,,,,,,,,,
2026-05-11 20:00:00,,,,,,,,,
2026-05-11 21:00:00,,,,,,,,,
2026-05-11 22:00:00,,,,,,,,,
2026-05-11 23:00:00,,,,,,,,,
2026-05-12 00:00:00,,,,,,,,,
2026-05-12 01:00:00,,,,,,,,,
2026-05-12 02:00:00,,,,,,,,,
2026-05-12 03:00:00,,,,,,,,,
2026-05-12 04:00:00,,,,,,,,,
2026-05-12 05:00:00,,,,,,,,,
2026-05-12 06:00:00,,,,,,,,,
2026-05-12 07:00:00,,,,,,,,,
2026-05-12 08:00:00,,,,,,,,,
2026-05-12 09:00:00,,,,,,,,,
2026-05-12 10:00:00,,,,,,,,,
2026-05-12 11:00:00,,,,,,,,,
2026-05-12 12:00:00,,,,,,,,,
2026-05-12 13:00:00,,,,,,,,,
2026-05-12 14:00:00,,,,,,,,,
2026-05-12 15:00:00,,,,,,,,,
2026-05-12 16:00:00,,,,,,,,,
2026-05-12 17:00:00,,,,,,,,,
2026-05-12 18:00:00,,,,,,,,,
2026-05-12 19:00:00,,,,,,,,,
2026-05-12 20:00:00,,,,,,,,,
2026-05-12 21:00:00,,,,,,,,,
2026-05-12 22:00:00,,,,,,,,,
2026-05-12 23:00:00,,,,,,,,,
2026-05-13 00:00:00,,,,,,,,,
2026-05-13 01:00:00,,,,,,,,,
2026-05-13 02:00:00,,,,,,,,,
2026-05-13 03:00:00,,,,,,,,,
2026-05-13 04:00:00,,,,,,,,,
2026-05-13 05:00:00,,,,,,,,,
2026-05-13 06:00:00,,,,,,,,,
2026-05-13 07:00:00,,,,,,,,,
2026-05-13 08:00:00,,,,,,,,,
2026-05-13 09:00:00,,,,,,,,,
2026-05-13 10:00:00,,,,,,,,,
2026-05-13 11:00:00,,,,,,,,,
2026-05-13 12:00:00,,,,,,,,,
2026-05-13 13:00:00,,,,,,,,,
2026-05-13 14:00:00,,,,,,,,,
2026-05-13 15:00:00,,,,,,,,,
2026-05-13 16:00:00,,,,,,,,,
2026-05-13 17:00:00,,,,,,,,,
2026-05-13 18:00:00,,,,,,,,,
2026-05-13 19:00:00,,,,,,,,,
2026-05-13 20:00:00,,,,,,,,,
2026-05-13 21:00:00,,,,,,,,,
2026-05-13 22:00:00,,,,,,,,,
2026-05-13 23:00:00,,,,,,,,,
2026-05-14 00:00:00,,,,,,,,,
2026-05-14 01:00:00,,,,,,,,,
2026-05-14 02:00:00,,,,,,,,,
2026-05-14 03:00:00,,,,,,,,,
2026-05-14 04:00:00,,,,,,,,,
2026-05-14 05:00:00,,,,,,,,,
2026-05-14 06:00:00,,,,,,,,,
2026-05-14 07:00:00,,,,,,,,,
2026-05-14 08:00:00,,,,,,,,,
2026-05-14 09:00:00,,,,,,,,,
2026-05-14 10:00:00,,,,,,,,,
2026-05-14 11:00:00,,,,,,,,,
2026-05-14 12:00:00,,,,,,,,,
2026-05-14 13:00:00,,,,,,,,,
2026-05-14 14:00:00,,,,,,,,,
2026-05-14 15:00:00,,,,,,,,,
2026-05-14 16:00:00,,,,,,,,,
2026-05-14 17:00:00,,,,,,,,,
2026-05-14 18:00:00,,,,,,,,,
2026-05-14 19:00:00,,,,,,,,,
2026-05-14 20:00:00,,,,,,,,,
2026-05-14 21:00:00,,,,,,,,,
2026-05-14 22:00:00,,,,,,,,,
2026-05-14 23:00:00,,,,,,,,,
2026-05-15 00:00:00,,,,,,,,,
2026-05-15 01:00:00,,,,,,,,,
2026-05-15 02:00:00,,,,,,,,,
2026-05-15 03:00:00,,,,,,,,,
2026-05-15 04:00:00,,,,,,,,,
2026-05-15 05:00:00,,,,,,,,,
2026-05-15 06:00:00,,,,,,,,,
2026-05-15 07:00:00,,,,,,,,,
2026-05-15 08:00:00,,,,,,,,,
2026-05-15 09:00:00,,,,,,,,,
2026-05-15 10:00:00,,,,,,,,,
2026-05-15 11:00:00,,,,,,,,,
2026-05-15 12:00:00,,,,,,,,,
2026-05-15 13:00:00,,,,,,,,,
2026-05-15 14:00:00,,,,,,,,,
2026-05-15 15:00:00,,,,,,,,,
2026-05-15 16:00:00,,,,,,,,,
2026-05-15 17:00:00,,,,,,,,,
2026-05-15 18:00:00,,,,,,,,,
2026-05-15 19:00:00,,,,,,,,,
2026-05-15 20:00:00,,,,,,,,,
2026-05-15 21:00:00,,,,,,,,,
2026-05-15 22:00:00,,,,,,,,,
2026-05-15 23:00:00,,,,,,,,,
2026-05-16 00:00:00,,,,,,,,,
2026-05-16 01:00:00,,,,,,,,,
2026-05-16 02:00:00,,,,,,,,,
2026-05-16 03:00:00,,,,,,,,,
2026-05-16 04:00:00,,,,,,,,,
2026-05-16 05:00:00,,,,,,,,,
2026-05-16 06:00:00,,,,,,,,,
2026-05-16 07:00:00,,,,,,,,,
2026-05-16 08:00:00,,,,,,,,,
2026-05-16 09:00:00,,,,,,,,,
2026-05-16 10:00:00,,,,,,,,,
2026-05-16 11:00:00,,,,,,,,,
2026-05-16 12:00:00,,,,,,,,,
2026-05-16 13:00:00,,,,,,,,,
2026-05-16 14:00:00,,,,,,,,,
2026-05-16 15:00:00,,,,,,,,,
2026-05-16 16:00:00,,,,,,,,,
2026-05-16 17:00:00,,,,,,,,,
2026-05-16 18:00:00,,,,,,,,,
2026-05-16 19:00:00,,,,,,,,,
2026-05-16 20:00:00,,,,,,,,,
2026-05-16 21:00:00,,,,,,,,,
2026-05-16 22:00:00,,,,,,,,,
2026-05-16 23:00:00,,,,,,,,,
2026-05-17 00:00:00,,,,,,,,,
2026-05-17 01:00:00,,,,,,,,,
2026-05-17 02:00:00,,,,,,,,,
2026-05-17 03:00:00,,,,,,,,,
2026-05-17 04:00:00,,,,,,,,,
2026-05-17 05:00:00,,,,,,,,,
2026-05-17 06:00:00,,,,,,,,,
2026-05-17 07:00:00,,,,,,,,,
2026-05-17 08:00:00,,,,,,,,,
2026-05-17 09:00:00,,,,,,,,,
2026-05-17 10:00:00,,,,,,,,,
2026-05-17 11:00:00,,,,,,,,,
2026-05-17 12:00:00,,,,,,,,,
2026-05-17 13:00:00,,,,,,,,,
2026-05-17 14:00:00,,,,,,,,,
2026-05-17 15:00:00,,,,,,,,,
2026-05-17 16:00:00,,,,,,,,,
2026-05-17 17:00:00,,,,,,,,,
2026-05-17 18:00:00,,,,,,,,,
2026-05-17 19:00:00,,,,,,,,,
2026-05-17 20:00:00,,,,,,,,,
2026-05-17 21:00:00,,,,,,,,,
2026-05-17 22:00:00,,,,,,,,,
2026-05-17 23:00:00,,,,,,,,,
2026-05-18 00:00:00,,,,,,,,,
2026-05-18 01:00:00,,,,,,,,,
2026-05-18 02:00:00,,,,,,,,,
2026-05-18 03:00:00,,,,,,,,,
2026-05-18 04:00:00,,,,,,,,,
2026-05-18 05:00:00,,,,,,,,,
2026-05-18 06:00:00,,,,,,,,,
2026-05-18 07:00:00,,,,,,,,,
2026-05-18 08:00:00,,,,,,,,,
2026-05-18 09:00:00,,,,,,,,,
2026-05-18 10:00:00,,,,,,,,,
2026-05-18 11:00:00,,,,,,,,,
2026-05-18 12:00:00,,,,,,,,,
2026-05-18 13:00:00,,,,,,,,,
2026-05-18 14:00:00,,,,,,,,,
2026-05-18 15:00:00,,,,,,,,,
2026-05-18 16:00:00,,,,,,,,,
2026-05-18 17:00:00,,,,,,,,,
2026-05-18 18:00:00,,,,,,,,,
2026-05-18 19:00:00,,,,,,,,,
2026-05-18 20:00:00,,,,,,,,,
2026-05-18 21:00:00,,,,,,,,,
2026-05-18 22:00:00,,,,,,,,,
2026-05-18 23:00:00,,,,,,,,,
2026-05-19 00:00:00,,,,,,,,,
2026-05-19 01:00:00,,,,,,,,,
2026-05-19 02:00:00,,,,,,,,,
2026-05-19 03:00:00,,,,,,,,,
2026-05-19 04:00:00,,,,,,,,,
2026-05-19 05:00:00,,,,,,,,,
2026-05-19 06:00:00,,,,,,,,,
2026-05-19 07:00:00,,,,,,,,,
2026-05-19 08:00:00,,,,,,,,,
2026-05-19 09:00:00,,,,,,,,,
2026-05-19 10:00:00,,,,,,,,,
2026-05-19 11:00:00,,,,,,,,,
2026-05-19 12:00:00,,,,,,,,,
2026-05-19 13:00:00,,,,,,,,,
2026-05-19 14:00:00,,,,,,,,,
2026-05-19 15:00:00,,,,,,,,,
2026-05-19 16:00:00,,,,,,,,,
2026-05-19 17:00:00,,,,,,,,,
2026-05-19 18:00:00,,,,,,,,,
2026-05-19 19:00:00,,,,,,,,,
2026-05-19 20:00:00,,,,,,,,,
2026-05-19 21:00:00,,,,,,,,,
2026-05-19 22:00:00,,,,,,,,,
2026-05-19 23:00:00,,,,,,,,,
2026-05-20 00:00:00,,,,,,,,,
2026-05-20 01:00:00,,,,,,,,,
2026-05-20 02:00:00,,,,,,,,,
2026-05-20 03:00:00,,,,,,,,,
2026-05-20 04:00:00,,,,,,,,,
2026-05-20 05:00:00,,,,,,,,,
2026-05-20 06:00:00,,,,,,,,,
2026-05-20 07:00:00,,,,,,,,,
2026-05-20 08:00:00,,,,,,,,,
2026-05-20 09:00:00,,,,,,,,,
2026-05-20 10:00:00,,,,,,,,,
